Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,156,1,22,7407.96,7430.1,7358.0,7385.0,1335.284243
BTC/USDT,156,1,23,7385.0,7418.59,7367.0,7406.98,710.874426
BTC/USDT,157,2,0,7406.97,7594.0,7402.69,7577.09,2531.003578
BTC/USDT,157,2,1,7577.09,7611.62,7533.98,7570.0,2516.224558
BTC/USDT,157,2,2,7570.0,7679.49,7560.0,7620.12,2345.715477
BTC/USDT,157,2,3,7620.0,7649.0,7611.0,7618.66,1346.448749
BTC/USDT,157,2,4,7618.67,7636.36,7607.13,7621.01,1018.03476
BTC/USDT,157,2,5,7620.01,7650.0,7610.7,7635.1,937.051074
BTC/USDT,157,2,6,7635.11,7643.2,7570.33,7594.78,1399.19099
BTC/USDT,157,2,7,7588.05,7637.99,7588.05,7637.99,1032.611452
BTC/USDT,157,2,8,7637.98,7640.0,7601.0,7625.0,722.519783
BTC/USDT,157,2,9,7626.64,7647.77,7602.15,7605.0,939.429112
BTC/USDT,157,2,10,7605.0,7640.01,7583.0,7631.0,1087.472307
BTC/USDT,157,2,11,7631.02,7638.7,7596.5,7616.19,822.905279
BTC/USDT,157,2,12,7616.19,7631.0,7592.78,7595.0,1051.075279
BTC/USDT,157,2,13,7595.0,7618.89,7584.47,7584.53,928.754381
BTC/USDT,157,2,14,7588.22,7618.0,7557.0,7614.19,1168.108017
BTC/USDT,157,2,15,7615.5,7648.08,7612.33,7633.02,1139.946062
BTC/USDT,157,2,16,7633.02,7690.52,7610.0,7619.15,1207.881876
BTC/USDT,157,2,17,7619.15,7623.15,7568.53,7617.0,1371.474464
BTC/USDT,157,2,18,7617.0,7621.87,7580.0,7592.11,1062.862102
BTC/USDT,157,2,19,7594.93,7616.0,7581.81,7612.98,1102.714985
BTC/USDT,157,2,20,7612.98,7638.0,7609.63,7619.0,882.770689
BTC/USDT,157,2,21,7615.02,7676.26,7600.99,7658.37,1320.139453
BTC/USDT,157,2,22,7658.37,7667.8,7625.0,7629.99,1157.642119
BTC/USDT,157,2,23,7629.99,7643.4,7616.6,7623.46,948.545525
BTC/USDT,158,3,0,7625.01,7680.0,7620.25,7650.5,1343.518049
BTC/USDT,176,0,9,6137.95,6179.8,6127.03,6163.58,1208.323035
BTC/USDT,176,0,10,6160.02,6164.76,6132.22,6133.19,814.150965
BTC/USDT,176,0,11,6134.94,6140.3,6097.58,6114.4,1288.406849
BTC/USDT,176,0,12,6113.0,6130.45,6103.3,6119.9,1037.92548
BTC/USDT,176,0,13,6119.9,6188.0,6119.25,6142.02,2000.302944
BTC/USDT,176,0,14,6142.02,6164.9,6124.68,6152.03,1113.923274
BTC/USDT,176,0,15,6152.03,6196.0,6143.0,6165.1,951.356095
BTC/USDT,176,0,16,6166.96,6169.47,6143.0,6148.32,1179.22705
BTC/USDT,176,0,17,6148.32,6181.7,6140.91,6160.01,905.293519
BTC/USDT,176,0,18,6160.0,6169.89,6145.6,6162.99,1046.468497
BTC/USDT,176,0,19,6162.99,6239.73,6160.1,6182.0,2597.723848
BTC/USDT,176,0,20,6182.0,6238.0,6177.0,6232.82,2250.349394
BTC/USDT,176,0,21,6231.0,6274.77,6061.97,6110.0,4412.678153
BTC/USDT,176,0,22,6110.0,6138.05,6080.0,6130.05,1925.343578
BTC/USDT,176,0,23,6128.39,6350.0,6115.14,6284.83,4726.513198
BTC/USDT,177,1,0,6285.43,6304.0,6265.79,6290.0,1973.390877
BTC/USDT,177,1,1,6288.08,6327.3,6212.44,6272.99,2077.553311
BTC/USDT,177,1,2,6272.99,6285.01,6250.0,6273.03,1364.492708
BTC/USDT,177,1,3,6274.95,6300.02,6192.86,6265.0,1319.930056
BTC/USDT,177,1,4,6264.99,6271.0,6226.34,6255.7,1084.408468
BTC/USDT,177,1,5,6255.7,6283.85,6238.78,6251.69,1056.133304
BTC/USDT,177,1,6,6251.68,6290.0,6240.98,6265.18,1050.620769
BTC/USDT,177,1,7,6265.19,6274.35,6226.99,6234.14,857.314616
BTC/USDT,177,1,8,6234.13,6255.99,6229.28,6252.0,922.685318
BTC/USDT,177,1,9,6252.0,6266.47,6180.0,6190.13,1643.803243
BTC/USDT,177,1,10,6187.3,6234.0,6182.3,6227.99,1026.16161
BTC/USDT,177,1,21,6228.0,6228.0,6180.0,6209.99,1469.472361
BTC/USDT,177,1,22,6205.57,6247.6,6147.0,6170.03,2224.529646
BTC/USDT,177,1,23,6170.03,6200.0,6121.05,6185.0,2189.843396
BTC/USDT,178,2,0,6185.0,6193.2,6154.12,6188.01,1138.025606
BTC/USDT,178,2,1,6188.01,6224.01,6159.0,6180.0,1497.368966
BTC/USDT,178,2,2,6179.98,6194.99,6164.0,6183.41,907.366995
BTC/USDT,178,2,3,6183.65,6198.0,6160.0,6168.73,1278.565658
BTC/USDT,178,2,4,6163.58,6187.0,6155.11,6161.6,570.454473
BTC/USDT,178,2,5,6164.95,6192.0,6158.0,6179.0,665.157923
BTC/USDT,178,2,6,6179.0,6272.54,6168.81,6211.09,1052.519111
BTC/USDT,178,2,7,6214.97,6219.8,6089.99,6155.75,1935.95089
BTC/USDT,178,2,8,6155.75,6157.98,6035.0,6070.78,1778.020606
BTC/USDT,178,2,9,6065.89,6096.86,6001.0,6081.54,1625.825849
BTC/USDT,178,2,10,6080.0,6113.0,6060.0,6080.0,1001.279157
BTC/USDT,178,2,11,6080.0,6082.28,6055.12,6069.16,1007.219328
BTC/USDT,178,2,12,6067.88,6090.0,6030.0,6031.8,596.919081
BTC/USDT,178,2,13,6031.8,6063.98,6026.79,6057.99,514.192337
BTC/USDT,178,2,14,6055.17,6095.0,6054.92,6076.94,672.999067
BTC/USDT,178,2,15,6076.94,6090.0,6063.81,6064.22,1253.623546
BTC/USDT,178,2,16,6065.01,6086.47,6055.08,6072.33,790.847967
BTC/USDT,178,2,17,6073.5,6129.98,6066.0,6076.87,1248.905867
BTC/USDT,178,2,18,6077.34,6105.47,6071.1,6098.99,799.504036
BTC/USDT,178,2,19,6099.0,6141.8,6085.85,6115.39,1085.116257
BTC/USDT,178,2,20,6118.44,6118.47,6080.88,6091.74,651.51442
BTC/USDT,178,2,21,6092.0,6100.0,6051.26,6087.84,627.6264
BTC/USDT,178,2,23,6087.84,6087.84,5971.0,6050.71,900.870997
BTC/USDT,179,3,0,6049.0,6164.99,6047.74,6110.09,1788.623674
BTC/USDT,179,3,1,6106.06,6134.81,6087.0,6129.99,917.210425
BTC/USDT,179,3,2,6129.96,6134.81,6100.02,6120.01,670.454232
BTC/USDT,179,3,3,6122.0,6134.45,6113.32,6123.0,271.803034
BTC/USDT,179,3,4,6123.99,6151.92,6110.41,6133.0,556.79881
BTC/USDT,179,3,5,6144.84,6152.0,6112.0,6125.0,462.40504
BTC/USDT,179,3,6,6125.0,6133.75,6106.07,6117.5,204.030236
BTC/USDT,179,3,7,6117.5,6151.0,6117.49,6139.0,513.657647
BTC/USDT,179,3,8,6139.0,6190.43,6110.33,6133.73,1064.243691
BTC/USDT,179,3,9,6134.73,6165.83,6130.05,6143.67,441.278612
BTC/USDT,179,3,10,6143.47,6143.81,6112.0,6136.08,446.316488
BTC/USDT,179,3,11,6134.63,6146.94,6091.0,6111.26,1217.735801
BTC/USDT,179,3,12,6112.0,6126.38,6069.91,6094.85,1285.658172
BTC/USDT,179,3,13,6088.78,6114.24,6073.99,6104.01,828.930933
BTC/USDT,179,3,14,6100.29,6173.01,6088.0,6114.99,1189.352735
BTC/USDT,179,3,15,6118.21,6121.64,6092.43,6103.0,862.09813
BTC/USDT,179,3,16,6103.0,6116.89,6088.0,6116.75,969.149214
BTC/USDT,179,3,17,6116.75,6137.36,6105.14,6117.0,966.244168
BTC/USDT,179,3,18,6117.0,6124.9,6098.0,6111.1,957.635929
BTC/USDT,179,3,19,6111.1,6115.22,6082.01,6090.01,1360.401603
BTC/USDT,179,3,20,6090.0,6116.73,6085.52,6103.51,1239.350375
BTC/USDT,179,3,21,6108.0,6126.76,6098.33,6104.13,827.984151
BTC/USDT,179,3,22,6104.13,6113.64,6092.37,6110.13,959.81564
BTC/USDT,179,3,23,6111.56,6136.27,6060.59,6123.0,1784.243051
BTC/USDT,180,4,0,6123.0,6124.99,6100.0,6107.0,1044.863625
BTC/USDT,180,4,1,6104.1,6119.0,6100.15,6109.05,821.092461
BTC/USDT,180,4,2,6108.77,6115.01,6100.0,6106.58,1232.917811
BTC/USDT,180,4,3,6107.66,6112.0,6095.02,6106.86,958.359744
BTC/USDT,180,4,4,6107.85,6114.34,6060.59,6088.1,1656.452653
BTC/USDT,180,4,5,6091.42,6104.83,6020.2,6048.19,1626.449863
BTC/USDT,180,4,6,6048.19,6053.0,5900.0,5920.68,3240.664506
BTC/USDT,180,4,7,5918.9,5968.16,5880.0,5940.0,1858.032851
BTC/USDT,180,4,8,5940.0,5940.0,5827.0,5853.98,2810.23751
BTC/USDT,180,4,9,5851.01,5923.0,5850.0,5894.37,1798.971336
BTC/USDT,180,4,10,5889.52,5906.77,5850.43,5874.0,1093.384855
BTC/USDT,180,4,11,5875.61,5890.01,5850.1,5868.32,1006.518475
BTC/USDT,180,4,12,5868.32,5886.27,5853.14,5886.09,920.373545
BTC/USDT,180,4,13,5886.09,5886.09,5850.13,5855.61,1128.235009
BTC/USDT,180,4,14,5855.61,5979.0,5780.0,5906.0,3475.872503
BTC/USDT,180,4,15,5905.9,5910.39,5863.84,5886.02,1020.029166
BTC/USDT,180,4,16,5886.02,5905.01,5876.34,5904.22,1203.892482
BTC/USDT,180,4,17,5901.03,5933.6,5891.42,5897.53,1118.080082
BTC/USDT,180,4,18,5895.94,5926.11,5890.74,5926.09,800.978366
BTC/USDT,180,4,19,5926.09,5926.1,5878.55,5889.24,1338.188592
BTC/USDT,180,4,20,5889.25,5890.5,5840.14,5877.12,1223.680737
BTC/USDT,180,4,21,5877.12,5906.98,5850.0,5861.43,891.994847
BTC/USDT,180,4,22,5861.43,5879.73,5811.02,5863.03,1483.434886
BTC/USDT,180,4,23,5863.02,5913.0,5859.74,5902.42,1306.528007
BTC/USDT,181,5,0,5902.42,5912.0,5876.17,5900.05,1181.782595
BTC/USDT,181,5,1,5903.39,5908.67,5867.0,5878.78,916.308003
BTC/USDT,181,5,2,5878.78,5900.0,5874.42,5897.99,1326.040693
BTC/USDT,181,5,3,5897.99,5900.8,5879.94,5883.2,1004.365881
BTC/USDT,181,5,4,5883.19,5890.37,5868.0,5883.02,1014.495817
BTC/USDT,181,5,5,5883.59,5930.99,5881.98,5894.01,929.581531
BTC/USDT,181,5,6,5894.01,5930.0,5889.74,5917.01,830.337515
BTC/USDT,181,5,7,5919.61,6300.0,5917.0,6243.38,4736.082938
BTC/USDT,181,5,8,6246.99,6274.99,6174.0,6197.92,2162.129417
BTC/USDT,181,5,9,6197.92,6256.07,6186.03,6238.99,2139.537912
BTC/USDT,181,5,10,6238.99,6528.99,6237.47,6408.27,4551.219335
BTC/USDT,181,5,11,6411.99,6442.69,6375.0,6393.72,2297.631598
BTC/USDT,181,5,12,6393.73,6449.0,6357.71,6366.0,2032.578518
BTC/USDT,181,5,13,6365.41,6397.48,6365.0,6383.67,1332.818608
BTC/USDT,181,5,14,6381.12,6415.26,6381.12,6395.0,1669.013538
BTC/USDT,181,5,15,6395.0,6406.63,6378.11,6385.2,1239.158579
BTC/USDT,181,5,16,6385.2,6427.6,6385.0,6409.36,1625.604248
BTC/USDT,181,5,17,6409.36,6415.36,6380.51,6390.0,1217.704779
BTC/USDT,181,5,18,6389.99,6415.5,6378.0,6411.48,1522.406892
BTC/USDT,181,5,19,6411.48,6416.84,6367.4,6378.58,1382.790031
BTC/USDT,181,5,20,6378.59,6412.17,6377.46,6399.0,1405.974277
BTC/USDT,181,5,21,6399.0,6466.75,6389.48,6392.02,1684.357152
BTC/USDT,181,5,22,6393.0,6404.04,6386.0,6397.51,938.180556
BTC/USDT,181,5,23,6397.5,6402.14,6323.93,6362.43,2499.312411
BTC/USDT,182,6,0,6362.44,6391.77,6330.0,6382.27,1245.839401
BTC/USDT,182,6,1,6382.0,6385.87,6320.0,6357.89,1766.4687
BTC/USDT,182,6,2,6357.86,6364.76,6326.0,6339.97,1149.721739
BTC/USDT,182,6,3,6336.81,6350.0,6301.01,6316.52,1136.00923
BTC/USDT,182,6,4,6315.21,6333.73,6305.99,6325.91,820.469595
BTC/USDT,182,6,5,6325.75,6376.29,6318.64,6360.09,1197.651637
BTC/USDT,182,6,6,6358.64,6363.8,6328.11,6333.17,914.247332
BTC/USDT,182,6,7,6333.18,6346.42,6330.0,6346.41,735.426868
BTC/USDT,182,6,8,6346.36,6423.0,6328.72,6390.07,1415.489904
BTC/USDT,182,6,9,6391.08,6441.06,6364.99,6372.1,1331.084043
BTC/USDT,182,6,10,6372.39,6374.32,6315.0,6348.9,1172.023666
BTC/USDT,182,6,11,6348.9,6363.0,6330.11,6343.1,773.000782
BTC/USDT,182,6,12,6343.1,6372.5,6332.0,6344.57,928.177785
BTC/USDT,182,6,13,6344.57,6369.19,6335.37,6361.49,1076.676177
BTC/USDT,182,6,14,6364.97,6404.1,6353.01,6388.92,1116.134221
BTC/USDT,182,6,15,6384.78,6410.0,6359.75,6361.12,933.344847
BTC/USDT,182,6,16,6362.57,6390.0,6361.36,6376.98,1149.014483
BTC/USDT,182,6,17,6376.97,6391.59,6363.53,6391.06,775.43806
BTC/USDT,182,6,18,6391.07,6398.92,6330.0,6358.55,1134.560705
BTC/USDT,182,6,19,6358.53,6385.33,6355.62,6380.92,877.292119
BTC/USDT,182,6,20,6380.02,6385.0,6369.33,6385.0,745.588957
BTC/USDT,182,6,21,6384.73,6389.37,6340.0,6350.48,1106.334885
BTC/USDT,182,6,22,6353.05,6368.69,6331.0,6344.11,798.395141
BTC/USDT,182,6,23,6345.06,6349.99,6265.0,6285.38,2017.067778
BTC/USDT,183,0,0,6285.39,6324.0,6251.0,6316.58,1494.302029
BTC/USDT,183,0,1,6316.14,6326.02,6299.96,6317.88,1277.982898
BTC/USDT,183,0,2,6316.4,6347.14,6315.07,6332.43,1015.812232
BTC/USDT,183,0,3,6332.44,6337.31,6319.08,6324.0,967.211436
BTC/USDT,183,0,4,6324.0,6329.0,6302.0,6326.92,1213.121266
BTC/USDT,183,0,5,6327.0,6417.0,6312.36,6354.68,1597.301495
BTC/USDT,183,0,6,6354.68,6376.7,6333.0,6372.0,1009.091807
BTC/USDT,183,0,7,6370.2,6429.99,6361.66,6374.64,1663.291293
BTC/USDT,183,0,8,6374.64,6404.87,6350.0,6356.81,1390.717869
BTC/USDT,183,0,9,6360.82,6369.0,6298.57,6341.53,1259.353776
BTC/USDT,183,0,10,6340.38,6348.93,6310.5,6325.02,863.323945
BTC/USDT,183,0,11,6326.32,6342.0,6322.95,6340.01,588.404617
BTC/USDT,183,0,12,6339.21,6348.31,6331.35,6346.0,825.593882
BTC/USDT,183,0,13,6344.81,6351.01,6280.11,6311.83,1343.868764
BTC/USDT,183,0,14,6311.81,6312.31,6290.11,6293.1,845.121497
BTC/USDT,183,0,15,6293.12,6324.85,6271.62,6311.01,1395.677186
BTC/USDT,183,0,16,6311.01,6361.75,6307.0,6345.41,1181.792343
BTC/USDT,183,0,17,6345.41,6381.33,6335.0,6346.39,1243.796254
BTC/USDT,183,0,18,6346.41,6346.41,6315.27,6327.5,835.422642
BTC/USDT,183,0,19,6326.2,6356.87,6322.2,6336.19,1271.016951
BTC/USDT,183,0,20,6338.59,6361.5,6336.0,6343.99,947.847986
BTC/USDT,183,0,21,6344.0,6353.97,6325.88,6350.0,961.742685
BTC/USDT,183,0,22,6350.0,6679.71,6349.23,6597.21,6795.037218
BTC/USDT,183,0,23,6597.32,6660.0,6586.75,6612.98,2783.451007
BTC/USDT,184,1,0,6612.98,6649.97,6608.99,6630.08,2156.900165
BTC/USDT,184,1,1,6630.09,6640.0,6586.75,6613.8,2114.106707
BTC/USDT,184,1,2,6613.8,6632.9,6610.06,6618.0,1445.047571
BTC/USDT,184,1,3,6617.8,6647.77,6614.64,6641.79,1455.50746
BTC/USDT,184,1,4,6642.99,6685.0,6617.64,6629.0,1778.475942
BTC/USDT,184,1,5,6629.0,6638.97,6620.15,6629.79,980.896925
BTC/USDT,184,1,6,6627.12,6665.0,6627.0,6651.02,1136.981057
BTC/USDT,184,1,7,6651.02,6653.98,6600.0,6629.86,1161.326142
BTC/USDT,184,1,8,6625.46,6629.92,6599.05,6615.29,859.759542
BTC/USDT,184,1,9,6615.29,6624.77,6596.31,6610.07,1182.096493
BTC/USDT,184,1,10,6610.07,6625.0,6607.0,6618.93,1155.026276
BTC/USDT,184,1,11,6616.48,6647.86,6616.48,6638.02,1243.999571
BTC/USDT,184,1,12,6638.02,6670.0,6630.02,6645.0,1234.178464
BTC/USDT,184,1,13,6642.79,6679.35,6636.6,6643.62,1469.049158
BTC/USDT,184,1,14,6642.47,6653.68,6620.78,6627.0,999.725311
BTC/USDT,184,1,15,6627.0,6638.0,6609.84,6637.99,1180.354973
BTC/USDT,184,1,16,6638.0,6649.99,6635.02,6645.99,1187.682589
BTC/USDT,184,1,17,6644.21,6647.71,6610.81,6635.0,1381.150652
BTC/USDT,184,1,18,6635.0,6644.27,6606.13,6614.0,1233.179081
BTC/USDT,184,1,19,6615.5,6617.02,6519.99,6563.36,4693.665666
BTC/USDT,184,1,20,6560.89,6594.9,6542.32,6576.51,1253.160834
BTC/USDT,184,1,21,6576.51,6586.0,6561.0,6585.0,1621.076109
BTC/USDT,184,1,22,6585.0,6590.0,6545.02,6567.98,1283.762331
BTC/USDT,184,1,23,6565.04,6584.0,6547.1,6576.0,1153.606178
BTC/USDT,185,2,0,6575.99,6599.0,6565.0,6585.02,1323.854639
BTC/USDT,185,2,1,6585.02,6597.92,6575.01,6586.97,1209.785584
BTC/USDT,185,2,2,6587.48,6592.77,6564.0,6585.88,1087.437614
BTC/USDT,185,2,3,6583.35,6586.02,6558.62,6569.92,1380.860409
BTC/USDT,185,2,4,6569.93,6655.0,6529.0,6601.54,2072.209475
BTC/USDT,185,2,5,6601.54,6629.39,6583.02,6612.96,1409.633299
BTC/USDT,185,2,6,6612.96,6622.0,6586.03,6617.95,1186.727647
BTC/USDT,185,2,7,6615.07,6624.07,6463.01,6482.31,4572.676953
BTC/USDT,185,2,8,6482.31,6537.36,6463.01,6513.86,2142.882385
BTC/USDT,185,2,9,6511.01,6524.6,6441.11,6481.69,1543.484402
BTC/USDT,185,2,17,6481.72,6600.0,6455.2,6524.01,2074.806128
BTC/USDT,185,2,18,6524.01,6541.61,6490.9,6534.91,742.817696
BTC/USDT,185,2,19,6534.91,6542.25,6508.16,6518.0,522.392357
BTC/USDT,185,2,20,6518.0,6539.5,6501.0,6536.93,643.707058
BTC/USDT,185,2,21,6536.93,6573.99,6532.65,6556.12,1295.191708
BTC/USDT,185,2,22,6556.93,6784.92,6555.0,6713.0,3881.03143
BTC/USDT,185,2,23,6713.5,6722.16,6682.0,6703.99,1374.158494
BTC/USDT,186,3,0,6703.99,6708.99,6651.05,6683.76,1835.172584
BTC/USDT,186,3,1,6683.77,6691.01,6632.0,6665.79,1681.385172
BTC/USDT,186,3,2,6665.79,6688.43,6659.0,6673.01,1228.531937
BTC/USDT,186,3,3,6673.01,6706.99,6661.09,6669.65,1225.402678
BTC/USDT,186,3,4,6674.0,6685.94,6663.26,6683.07,580.476824
BTC/USDT,186,3,5,6683.08,6696.0,6676.99,6690.99,1083.265477
BTC/USDT,186,3,6,6691.05,6697.96,6665.1,6690.99,826.737292
BTC/USDT,186,3,7,6690.99,6694.67,6555.0,6590.06,1823.145548
BTC/USDT,186,3,8,6590.06,6600.0,6555.0,6586.98,1210.185992
BTC/USDT,186,3,9,6585.53,6595.0,6510.0,6560.14,1567.071256
BTC/USDT,186,3,10,6560.34,6712.0,6551.02,6635.98,1938.772892
BTC/USDT,186,3,11,6632.12,6655.65,6585.0,6600.99,1040.667766
BTC/USDT,186,3,12,6600.99,6632.35,6560.0,6626.88,1251.748862
BTC/USDT,186,3,13,6625.92,6635.1,6611.58,6622.0,1027.649206
BTC/USDT,186,3,14,6621.82,6667.1,6560.0,6604.66,1395.015205
BTC/USDT,186,3,15,6604.66,6614.32,6580.01,6595.13,750.67816
BTC/USDT,186,3,16,6595.14,6630.0,6595.13,6615.0,1179.05122
BTC/USDT,186,3,17,6614.99,6633.29,6603.08,6627.01,1205.942232
BTC/USDT,186,3,18,6627.01,6657.2,6551.0,6639.98,1978.656844
BTC/USDT,186,3,19,6639.97,6660.0,6595.83,6638.0,1194.744949
BTC/USDT,186,3,20,6637.99,6689.0,6609.89,6614.65,1263.282237
BTC/USDT,186,3,21,6613.52,6664.99,6583.56,6641.06,1524.484629
BTC/USDT,186,3,22,6647.03,6673.79,6583.56,6605.99,2089.067847
BTC/USDT,186,3,23,6605.99,6611.66,6566.02,6579.87,1568.161683
BTC/USDT,187,4,0,6578.66,6618.94,6530.28,6611.36,2152.860333
BTC/USDT,187,4,1,6614.79,6639.97,6586.12,6591.01,1460.348518
BTC/USDT,187,4,2,6592.68,6604.8,6540.0,6561.7,1578.853872
BTC/USDT,187,4,3,6564.98,6585.0,6453.33,6486.51,2580.526948
BTC/USDT,187,4,4,6488.24,6522.0,6457.53,6510.32,1596.928709
BTC/USDT,187,4,5,6509.86,6522.0,6482.48,6507.98,1251.804586
BTC/USDT,187,4,6,6507.97,6521.0,6476.99,6498.37,1017.793741
BTC/USDT,187,4,7,6496.99,6542.92,6483.26,6537.8,1393.084601
BTC/USDT,187,4,8,6537.8,6563.76,6518.47,6529.2,1064.776602
BTC/USDT,187,4,9,6529.2,6550.86,6520.1,6531.75,1010.325455
BTC/USDT,187,4,10,6531.0,6531.0,6511.0,6512.93,966.893742
BTC/USDT,187,4,11,6514.95,6553.0,6511.68,6548.23,1196.189885
BTC/USDT,187,4,12,6548.88,6550.0,6520.99,6530.0,946.911989
BTC/USDT,187,4,13,6530.0,6531.55,6480.45,6525.28,1673.240832
BTC/USDT,187,4,14,6525.01,6533.63,6492.6,6494.99,1069.626991
BTC/USDT,187,4,15,6494.99,6508.93,6456.13,6460.27,1365.982006
BTC/USDT,187,4,16,6460.27,6497.53,6425.0,6478.85,1715.654657
BTC/USDT,187,4,17,6478.99,6535.99,6472.1,6499.16,1509.383364
BTC/USDT,187,4,18,6500.15,6511.38,6480.44,6495.08,1275.676313
BTC/USDT,187,4,19,6495.08,6548.0,6482.0,6527.89,1470.540113
BTC/USDT,187,4,20,6527.9,6540.0,6514.21,6526.56,1020.182665
BTC/USDT,187,4,21,6526.42,6648.54,6525.93,6587.0,2118.965196
BTC/USDT,187,4,22,6587.85,6587.99,6544.1,6560.74,1098.533838
BTC/USDT,187,4,23,6560.73,6568.18,6543.49,6549.11,1172.525695
BTC/USDT,188,5,0,6549.11,6572.26,6540.73,6565.01,1149.809238
BTC/USDT,188,5,1,6564.66,6579.0,6537.24,6558.0,888.586304
BTC/USDT,188,5,2,6559.88,6629.0,6548.96,6598.0,1651.27965
BTC/USDT,188,5,3,6598.0,6609.97,6512.46,6565.14,1536.839627
BTC/USDT,188,5,4,6565.14,6581.75,6558.88,6570.01,620.840465
BTC/USDT,188,5,5,6570.01,6598.68,6564.5,6571.66,888.354612
BTC/USDT,188,5,6,6572.32,6590.0,6555.0,6589.94,825.072862
BTC/USDT,188,5,7,6589.94,6630.0,6561.99,6574.7,1203.206132
BTC/USDT,188,5,8,6574.7,6617.0,6572.86,6609.78,1022.473117
BTC/USDT,188,5,9,6609.79,6613.99,6581.05,6596.93,766.671591
BTC/USDT,188,5,10,6596.93,6600.0,6561.01,6566.01,887.436249
BTC/USDT,188,5,11,6570.15,6599.74,6565.2,6591.99,911.579881
BTC/USDT,188,5,12,6589.21,6613.58,6581.67,6599.99,616.697
BTC/USDT,188,5,13,6599.45,6618.8,6585.0,6602.99,785.489609
BTC/USDT,188,5,14,6598.78,6608.01,6592.0,6597.99,515.415482
BTC/USDT,188,5,15,6598.0,6600.0,6572.01,6582.07,626.436712
BTC/USDT,188,5,16,6581.84,6597.86,6561.01,6589.93,811.602533
BTC/USDT,188,5,17,6591.78,6592.0,6576.0,6578.19,762.671633
BTC/USDT,188,5,18,6578.19,6582.18,6559.53,6575.18,1190.392084
BTC/USDT,188,5,19,6575.19,6592.07,6555.0,6584.36,799.112049
BTC/USDT,188,5,20,6584.36,6591.59,6574.43,6584.79,787.638219
BTC/USDT,188,5,21,6584.79,6614.0,6541.63,6557.12,1296.048177
BTC/USDT,188,5,22,6560.38,6565.99,6511.44,6531.91,1402.811056
BTC/USDT,188,5,23,6531.91,6589.95,6524.85,6565.92,1005.068479
BTC/USDT,189,6,0,6564.63,6569.99,6540.0,6558.03,719.649478
BTC/USDT,189,6,1,6558.03,6573.94,6545.0,6555.61,949.521281
BTC/USDT,189,6,2,6562.26,6567.66,6538.0,6547.91,845.998358
BTC/USDT,189,6,3,6546.44,6563.01,6525.01,6559.03,773.260031
BTC/USDT,189,6,4,6559.03,6559.04,6534.02,6537.84,728.570583
BTC/USDT,189,6,5,6537.84,6540.94,6508.88,6525.36,901.682716
BTC/USDT,189,6,6,6525.36,6542.5,6518.66,6533.95,880.788183
BTC/USDT,189,6,7,6533.95,6575.85,6520.43,6575.0,1061.887374
BTC/USDT,189,6,8,6574.48,6818.16,6569.18,6756.98,3947.448128
BTC/USDT,189,6,9,6753.48,6780.0,6727.2,6745.98,1987.528657
BTC/USDT,189,6,10,6745.98,6757.31,6731.0,6736.74,1091.994568
BTC/USDT,189,6,11,6738.99,6748.45,6720.02,6740.77,1286.26073
BTC/USDT,189,6,12,6740.77,6748.0,6716.0,6718.9,841.383455
BTC/USDT,189,6,13,6717.01,6733.74,6708.0,6715.0,695.894114
BTC/USDT,189,6,14,6715.0,6736.0,6713.53,6726.13,775.712201
BTC/USDT,189,6,15,6730.47,6739.98,6723.34,6730.81,874.013293
BTC/USDT,189,6,16,6731.3,6741.18,6729.94,6739.19,761.87388
BTC/USDT,189,6,17,6739.18,6745.49,6725.61,6730.62,1142.697312
BTC/USDT,189,6,18,6730.62,6740.81,6726.33,6739.27,885.092427
BTC/USDT,189,6,19,6737.8,6739.28,6717.01,6718.4,767.262671
BTC/USDT,189,6,20,6719.01,6743.13,6718.0,6735.43,1004.010137
BTC/USDT,189,6,21,6738.78,6769.16,6717.0,6728.01,1210.244701
BTC/USDT,189,6,22,6728.01,6747.32,6711.0,6731.94,867.016894
BTC/USDT,189,6,23,6732.97,6756.51,6722.88,6745.67,1265.458092
BTC/USDT,190,0,0,6746.82,6778.73,6739.02,6740.93,1130.752312
BTC/USDT,190,0,1,6740.93,6763.34,6739.93,6750.51,653.322912
BTC/USDT,190,0,2,6752.89,6768.66,6745.0,6758.18,762.038167
BTC/USDT,190,0,3,6758.19,6767.3,6747.01,6754.98,760.379494
BTC/USDT,190,0,4,6754.98,6773.52,6752.03,6765.18,925.740194
BTC/USDT,190,0,5,6765.17,6774.85,6743.0,6749.97,1064.036896
BTC/USDT,190,0,6,6748.91,6763.99,6743.01,6761.46,648.081777
BTC/USDT,190,0,7,6758.01,6767.98,6743.02,6749.0,794.137129
BTC/USDT,190,0,8,6748.98,6748.98,6667.44,6712.1,2428.015781
BTC/USDT,190,0,9,6712.1,6729.18,6683.73,6711.69,971.145897
BTC/USDT,190,0,10,6711.66,6713.03,6680.0,6699.01,1091.978425
BTC/USDT,190,0,11,6699.51,6705.01,6677.31,6700.1,1056.305422
BTC/USDT,190,0,12,6700.1,6726.26,6692.15,6717.28,995.523053
BTC/USDT,190,0,13,6717.28,6717.28,6695.05,6695.31,827.801417
BTC/USDT,190,0,14,6695.3,6707.01,6682.0,6707.01,907.594519
BTC/USDT,190,0,15,6707.01,6720.75,6704.69,6710.53,772.566535
